,labels
6637,2
6638,2
6639,2
6640,4
6641,2
6642,4
6643,0
6644,2
6645,4
6646,2
6647,2
6648,4
6649,0
6650,2
6651,0
6652,2
6653,0
6654,0
6655,0
6656,4
6657,4
6658,2
6659,0
6660,0
6661,0
6662,4
6663,4
6664,0
6665,2
6666,0
6667,4
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,2
6676,4
6677,4
6678,0
6679,2
6680,4
6681,4
6682,0
6683,4
6684,2
6685,0
6686,2
6687,4
6688,4
6689,2
6690,4
6691,4
6692,2
6693,2
6694,2
6695,4
6696,2
6697,2
6698,2
6699,0
6700,2
6701,4
6702,3
6703,0
6704,2
6705,2
6706,4
6707,2
6708,2
6709,2
6710,4
6711,4
6712,2
6713,2
6714,4
6715,2
6716,2
6717,4
6718,0
6719,2
6720,2
6721,2
6722,4
6723,2
6724,2
6725,2
6726,2
6727,0
6728,2
6729,4
6730,0
6731,4
6732,2
6733,2
6734,4
6735,2
6736,0
6737,0
6738,0
6739,4
6740,4
6741,0
6742,0
6743,2
6744,2
6745,4
6746,4
6747,4
6748,2
6749,4
6750,2
6751,4
6752,4
6753,4
6754,4
6755,2
6756,4
6757,0
6758,3
6759,2
6760,4
6761,4
6762,2
6763,2
6764,4
6765,4
6766,2
6767,3
6768,2
6769,2
6770,2
6771,0
6772,4
6773,2
6774,2
6775,2
6776,2
6777,4
6778,2
6779,0
6780,2
6781,4
6782,4
6783,4
6784,0
6785,0
6786,2
6787,2
6788,4
6789,2
6790,4
6791,0
6792,4
6793,2
6794,2
6795,2
6796,2
6797,4
6798,4
6799,2
6800,4
6801,2
6802,4
6803,4
6804,2
6805,2
6806,4
6807,2
6808,2
6809,4
6810,2
6811,2
6812,2
6813,4
6814,4
6815,2
6816,4
6817,2
6818,4
6819,4
6820,0
6821,4
6822,4
6823,2
6824,4
6825,4
6826,2
6827,2
6828,2
6829,4
6830,2
6831,4
6832,2
6833,2
6834,4
6835,2
6836,2
6837,0
6838,4
6839,2
6840,2
6841,2
6842,4
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,4
6851,2
6852,2
6853,0
6854,0
6855,4
6856,2
6857,2
6858,4
6859,2
6860,4
6861,0
6862,2
6863,4
6864,4
6865,2
6866,2
6867,4
6868,2
6869,2
6870,4
6871,2
6872,4
6873,2
6874,0
6875,0
6876,2
6877,4
6878,0
6879,2
6880,4
6881,4
6882,4
6883,0
6884,3
6885,2
6886,0
6887,2
6888,2
6889,4
6890,4
6891,2
6892,4
6893,2
6894,4
6895,4
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,4
6903,2
6904,2
6905,4
6906,2
6907,2
6908,2
6909,2
6910,0
6911,4
6912,2
6913,4
6914,2
6915,2
6916,2
6917,0
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,4
6925,4
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,4
6933,4
6934,2
6935,0
6936,2
6937,2
6938,2
6939,2
6940,2
6941,0
6942,4
6943,2
6944,2
6945,2
6946,2
6947,2
6948,4
6949,2
6950,2
6951,2
6952,2
6953,4
6954,4
6955,2
6956,2
6957,4
6958,2
6959,4
6960,4
6961,2
6962,2
6963,2
6964,0
6965,3
6966,2
6967,2
6968,2
6969,4
6970,2
6971,4
6972,2
6973,2
6974,4
6975,2
6976,2
6977,2
6978,4
6979,0
6980,2
6981,2
6982,4
6983,2
6984,4
6985,2
6986,4
6987,4
6988,2
6989,2
6990,2
6991,4
6992,2
6993,2
6994,2
6995,2
6996,2
6997,4
6998,2
6999,0
7000,2
7001,4
7002,0
7003,4
7004,2
7005,2
7006,4
7007,2
7008,2
7009,2
7010,4
7011,4
7012,4
7013,2
7014,4
7015,2
7016,4
7017,2
7018,0
7019,4
7020,4
7021,4
7022,4
7023,2
7024,4
7025,2
7026,2
7027,4
7028,2
7029,4
7030,4
7031,2
7032,2
7033,4
7034,2
7035,4
7036,4
7037,4
7038,5
7039,5
7040,5
7041,5
7042,5
7043,3
7044,5
7045,3
7046,5
7047,5
7048,5
7049,5
7050,1
7051,3
7052,5
7053,5
7054,5
7055,5
7056,5
7057,5
7058,1
7059,5
7060,5
7061,3
7062,5
7063,5
7064,5
7065,3
7066,3
7067,5
7068,5
7069,5
7070,5
7071,1
7072,3
7073,5
7074,1
7075,1
7076,5
7077,1
7078,5
7079,1
7080,5
7081,1
7082,5
7083,1
7084,3
7085,1
7086,5
7087,1
7088,3
7089,5
7090,5
7091,1
7092,1
7093,3
7094,5
7095,5
7096,5
7097,5
7098,5
7099,5
7100,5
7101,1
7102,5
7103,1
7104,5
7105,5
7106,5
7107,1
7108,5
7109,3
7110,1
7111,5
7112,3
7113,5
7114,5
7115,1
7116,1
7117,1
7118,1
7119,5
7120,3
7121,3
7122,1
7123,1
7124,5
7125,3
7126,3
7127,5
7128,5
7129,1
7130,1
7131,5
7132,3
7133,5
7134,3
7135,1
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,1
7143,1
7144,3
7145,1
7146,1
7147,5
7148,5
7149,5
7150,5
7151,3
7152,5
7153,5
7154,1
7155,5
7156,1
7157,5
7158,3
7159,5
7160,5
7161,1
7162,1
7163,1
7164,1
7165,1
7166,5
7167,5
7168,3
7169,5
7170,5
7171,5
7172,1
7173,1
7174,3
7175,5
7176,5
7177,1
7178,1
7179,1
7180,5
7181,5
7182,5
7183,1
7184,5
7185,5
7186,3
7187,5
7188,1
7189,3
7190,3
7191,5
7192,3
7193,5
7194,1
7195,1
7196,1
7197,5
7198,5
7199,1
7200,1
7201,3
7202,1
7203,5
7204,3
7205,1
7206,5
7207,1
7208,1
7209,5
7210,3
7211,1
7212,1
7213,1
7214,5
7215,5
7216,5
7217,1
7218,5
7219,5
7220,1
7221,5
7222,5
7223,5
7224,1
7225,5
7226,5
7227,5
7228,1
7229,5
7230,1
7231,5
7232,0
7233,1
7234,1
7235,1
7236,1
7237,1
7238,3
7239,1
7240,1
7241,5
7242,5
7243,5
7244,5
7245,5
7246,3
7247,1
7248,3
7249,1
7250,1
7251,5
7252,3
7253,5
7254,5
7255,1
7256,1
7257,1
7258,5
7259,3
7260,5
7261,5
7262,5
7263,1
7264,5
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,5
7272,3
7273,3
7274,5
7275,1
7276,3
7277,1
7278,1
7279,5
7280,1
7281,3
7282,3
7283,5
7284,5
7285,3
7286,3
7287,5
7288,1
7289,5
7290,5
7291,5
7292,3
7293,1
7294,1
7295,5
7296,1
7297,5
7298,5
7299,3
7300,3
7301,5
7302,5
7303,5
7304,5
7305,5
7306,1
7307,1
7308,5
7309,3
7310,1
7311,5
7312,1
7313,1
7314,1
7315,1
7316,3
7317,1
7318,5
7319,1
7320,1
7321,1
7322,5
7323,5
7324,0
7325,1
7326,1
7327,5
7328,1
7329,1
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,1
7340,5
7341,1
7342,5
7343,3
7344,3
7345,3
7346,1
7347,3
7348,1
7349,5
7350,5
7351,1
7352,1
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,1
7361,3
7362,1
7363,5
7364,1
7365,3
7366,5
7367,1
7368,3
7369,5
7370,3
7371,5
7372,1
7373,1
7374,1
7375,1
7376,1
7377,1
7378,1
7379,1
7380,3
7381,5
7382,5
7383,1
7384,1
7385,1
7386,1
7387,5
7388,5
7389,5
7390,1
7391,5
7392,1
7393,5
7394,1
7395,5
7396,5
7397,5
7398,5
7399,1
7400,5
7401,3
7402,3
7403,5
7404,5
7405,1
7406,1
7407,1
7408,5
7409,1
7410,5
7411,5
7412,1
7413,5
7414,5
7415,5
7416,5
7417,5
7418,5
7419,1
7420,1
7421,3
7422,1
7423,5
7424,3
7425,1
7426,5
7427,1
7428,5
7429,1
7430,5
7431,3
7432,1
7433,1
7434,3
7435,5
7436,3
7437,5
7438,5
7439,3
7440,5
7441,3
7442,1
7443,3
7444,5
7445,5
7446,1
7447,5
7448,5
7449,1
7450,1
7451,1
7452,5
7453,3
7454,5
7455,5
7456,3
7457,3
7458,3
7459,1
7460,5
7461,1
7462,5
7463,1
7464,1
7465,5
7466,5
7467,3
7468,3
7469,3
7470,5
7471,1
7472,3
7473,1
7474,5
7475,5
7476,1
7477,1
7478,1
7479,3
7480,5
7481,1
7482,5
7483,1
7484,1
7485,5
7486,5
7487,1
7488,1
7489,5
7490,1
7491,1
7492,5
7493,5
7494,1
7495,5
7496,1
7497,1
7498,1
7499,5
7500,1
7501,5
7502,5
7503,5
7504,1
7505,5
7506,5
7507,5
7508,1
7509,5
7510,3
7511,3
7512,5
7513,1
7514,5
7515,1
7516,1
7517,5
7518,5
7519,5
7520,5
7521,3
7522,2
7523,1
7524,1
7525,5
7526,5
7527,5
7528,3
7529,3
7530,1
7531,5
7532,0
7533,5
7534,1
7535,1
7536,5
7537,5
7538,1
7539,3
7540,1
7541,1
7542,1
7543,5
7544,5
7545,1
7546,5
7547,1
7548,1
7549,1
7550,5
7551,1
7552,3
7553,5
7554,5
7555,5
7556,1
7557,3
7558,1
7559,1
7560,5
7561,3
7562,1
7563,5
7564,5
7565,5
7566,5
7567,5
7568,5
7569,1
7570,5
7571,5
7572,1
7573,1
7574,3
7575,5
7576,1
7577,5
7578,5
7579,1
7580,5
7581,5
7582,3
7583,1
7584,3
7585,5
7586,5
7587,1
7588,5
7589,3
7590,5
7591,5
7592,5
7593,1
7594,0
7595,5
7596,3
7597,5
7598,5
7599,1
7600,5
7601,5
7602,5
7603,1
7604,1
7605,5
7606,5
7607,5
7608,5
7609,1
7610,5
7611,3
7612,5
7613,3
7614,5
7615,3
7616,5
7617,3
7618,3
7619,3
7620,1
7621,5
7622,5
7623,5
7624,1
7625,5
7626,1
7627,5
7628,0
7629,1
7630,5
7631,1
7632,5
7633,5
7634,5
7635,1
7636,1
7637,5
7638,1
7639,3
7640,5
7641,1
7642,3
7643,5
7644,1
7645,1
7646,5
7647,1
7648,3
7649,5
7650,3
7651,1
7652,5
7653,1
7654,5
7655,1
7656,1
7657,1
7658,1
7659,3
7660,5
7661,1
7662,5
7663,5
7664,5
7665,1
7666,3
7667,5
7668,3
7669,5
7670,1
7671,1
7672,1
7673,1
7674,1
7675,5
7676,3
7677,1
7678,5
7679,5
7680,1
7681,0
7682,5
7683,1
7684,5
7685,5
7686,5
7687,3
7688,3
7689,5
7690,5
7691,1
7692,5
7693,5
7694,3
7695,1
7696,1
7697,5
7698,1
7699,1
7700,1
7701,3
7702,5
7703,5
7704,5
7705,3
7706,1
7707,5
7708,5
7709,5
7710,3
7711,1
7712,1
7713,5
7714,5
7715,3
7716,1
7717,3
7718,0
7719,1
7720,5
7721,5
7722,3
7723,1
7724,1
7725,3
7726,5
7727,1
7728,3
7729,5
7730,3
7731,3
7732,1
7733,3
7734,1
7735,1
7736,1
7737,1
7738,1
7739,5
7740,1
7741,5
7742,5
7743,3
7744,5
7745,5
7746,1
7747,5
7748,3
7749,3
7750,3
7751,3
7752,3
7753,5
7754,5
7755,5
7756,1
7757,5
7758,1
7759,5
7760,1
7761,1
7762,5
7763,3
7764,5
7765,5
7766,3
7767,1
7768,1
7769,5
7770,0
7771,3
7772,5
7773,5
7774,5
7775,1
7776,5
7777,3
7778,5
7779,3
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,1
7787,1
7788,5
7789,1
7790,1
7791,3
7792,1
7793,3
7794,1
7795,5
7796,5
7797,5
7798,1
7799,1
7800,5
7801,5
7802,5
7803,5
7804,1
7805,1
7806,3
7807,5
7808,3
7809,1
7810,5
7811,1
7812,5
7813,5
7814,3
7815,5
7816,1
7817,1
7818,5
7819,1
7820,3
7821,1
7822,5
7823,1
7824,5
7825,5
7826,1
7827,1
7828,5
7829,5
7830,5
7831,3
7832,0
7833,1
7834,3
7835,5
7836,1
7837,0
7838,1
7839,3
7840,2
7841,5
7842,1
7843,3
7844,1
7845,5
7846,3
7847,5
7848,5
7849,5
7850,5
7851,3
7852,1
7853,1
7854,0
7855,1
7856,1
7857,1
7858,5
7859,0
7860,5
7861,1
7862,3
7863,5
7864,3
7865,5
7866,5
7867,1
7868,5
7869,3
7870,5
7871,5
7872,1
7873,5
7874,3
7875,5
7876,5
7877,1
7878,5
7879,5
7880,5
7881,5
7882,3
7883,5
7884,3
7885,3
7886,5
7887,3
7888,1
7889,5
7890,1
7891,1
7892,1
7893,1
7894,3
7895,3
7896,3
7897,3
7898,3
7899,5
7900,3
7901,5
7902,5
7903,1
7904,1
7905,1
7906,3
7907,5
7908,3
7909,3
7910,1
7911,1
7912,3
7913,3
7914,3
7915,5
7916,5
7917,1
7918,5
7919,5
7920,1
7921,5
7922,5
7923,1
7924,5
7925,3
7926,3
7927,5
7928,1
7929,1
7930,1
7931,1
7932,0
7933,1
7934,1
7935,3
7936,1
7937,5
7938,3
7939,5
7940,1
7941,1
7942,3
7943,1
7944,1
7945,3
7946,0
7947,5
7948,1
7949,1
7950,3
7951,3
7952,1
7953,3
7954,1
7955,1
7956,3
7957,5
7958,5
7959,3
7960,3
7961,1
7962,1
7963,5
7964,1
7965,5
7966,1
7967,5
7968,3
7969,1
7970,3
7971,1
7972,5
7973,5
7974,5
7975,3
7976,5
7977,1
7978,5
7979,1
7980,1
7981,3
7982,3
7983,1
7984,1
7985,3
7986,5
7987,5
7988,5
7989,1
7990,1
7991,5
7992,5
7993,1
7994,3
7995,5
7996,3
7997,1
7998,1
7999,3
8000,5
8001,3
8002,1
8003,5
8004,5
8005,5
8006,5
8007,1
8008,5
8009,1
8010,5
8011,0
8012,5
8013,5
8014,3
8015,1
8016,3
8017,5
8018,1
8019,1
8020,5
8021,5
8022,1
8023,5
8024,3
8025,5
8026,3
8027,1
8028,5
8029,1
8030,1
8031,5
8032,0
8033,3
8034,5
8035,3
8036,5
8037,5
8038,1
8039,1
8040,3
8041,1
8042,5
8043,3
8044,5
8045,3
8046,5
8047,1
8048,5
8049,3
8050,3
8051,1
8052,5
8053,1
8054,5
8055,5
8056,2
8057,5
8058,0
8059,3
8060,5
8061,5
8062,5
8063,5
8064,1
8065,1
8066,1
8067,3
8068,1
8069,5
8070,1
8071,5
8072,3
8073,5
8074,1
8075,1
8076,1
8077,5
8078,5
8079,1
8080,5
8081,5
8082,0
8083,3
8084,1
8085,5
8086,5
8087,1
8088,3
8089,5
8090,5
8091,1
8092,1
8093,5
8094,5
8095,5
8096,5
8097,1
8098,1
8099,5
8100,5
8101,5
8102,2
8103,5
8104,3
8105,1
8106,5
8107,5
8108,1
8109,5
8110,3
8111,3
8112,5
8113,1
8114,5
8115,3
8116,1
8117,5
8118,5
8119,1
8120,1
8121,1
8122,5
8123,5
8124,5
8125,5
8126,3
8127,1
8128,5
8129,3
8130,1
8131,1
8132,5
8133,1
8134,3
8135,1
8136,1
8137,1
8138,1
8139,3
8140,5
8141,5
8142,5
8143,5
8144,0
8145,5
8146,3
8147,1
8148,3
8149,3
8150,5
8151,3
8152,1
8153,5
8154,1
8155,3
8156,1
8157,1
8158,5
8159,3
8160,1
8161,3
8162,5
8163,3
8164,1
8165,5
8166,3
8167,5
8168,3
8169,3
8170,5
8171,1
8172,0
8173,1
8174,1
8175,1
8176,1
8177,5
8178,5
8179,5
8180,5
8181,3
8182,1
8183,3
8184,3
8185,0
8186,5
8187,1
8188,5
8189,1
8190,3
8191,5
8192,3
8193,5
8194,1
8195,1
8196,5
8197,1
8198,5
8199,3
8200,5
8201,3
8202,3
8203,3
8204,0
8205,5
8206,1
8207,3
8208,1
8209,5
8210,5
8211,3
8212,5
8213,3
8214,1
8215,0
8216,5
8217,3
8218,5
8219,5
8220,5
8221,5
8222,3
8223,1
8224,5
8225,1
8226,5
8227,5
8228,1
8229,1
8230,5
8231,3
8232,1
8233,5
8234,5
8235,5
8236,5
8237,5
8238,5
8239,5
8240,1
8241,1
8242,3
8243,5
8244,0
8245,5
8246,5
8247,5
8248,1
8249,1
8250,0
8251,5
8252,3
8253,1
8254,5
8255,3
8256,1
8257,5
8258,1
8259,5
8260,2
8261,1
8262,1
8263,5
8264,5
8265,5
8266,3
8267,3
8268,5
8269,1
8270,1
8271,3
8272,1
8273,5
8274,3
8275,1
8276,5
8277,5
8278,0
8279,1
8280,3
8281,1
8282,1
8283,5
8284,3
8285,1
8286,5
8287,5
8288,3
8289,1
8290,1
8291,3
8292,1
8293,3
8294,1
8295,1
8296,5
8297,5
8298,5
8299,5
8300,0
8301,1
8302,5
8303,5
8304,5
8305,1
8306,5
8307,1
8308,0
8309,5
8310,1
8311,2
8312,3
8313,1
8314,3
8315,0
8316,5
8317,3
8318,3
8319,5
8320,1
8321,5
8322,5
8323,5
8324,5
8325,5
8326,3
8327,5
8328,3
8329,5
8330,1
8331,5
8332,3
8333,0
8334,3
8335,5
8336,1
8337,5
8338,1
8339,3
8340,3
8341,1
8342,1
8343,5
8344,3
8345,1
8346,3
8347,5
8348,1
8349,5
8350,5
8351,5
8352,5
8353,1
8354,1
8355,1
8356,3
8357,1
8358,0
8359,5
8360,3
8361,5
8362,3
8363,5
8364,5
8365,5
8366,5
8367,1
8368,3
8369,5
8370,0
8371,5
8372,3
8373,5
8374,5
8375,5
8376,5
8377,3
8378,5
8379,0
8380,5
8381,5
8382,5
8383,5
8384,5
8385,0
8386,5
8387,5
8388,3
8389,5
8390,5
8391,3
8392,5
8393,5
8394,3
8395,3
8396,5
8397,5
8398,3
8399,1
8400,5
8401,1
8402,5
8403,5
8404,3
8405,5
8406,5
8407,3
8408,1
8409,5
8410,3
8411,1
8412,5
8413,0
8414,0
8415,0
8416,5
8417,5
8418,5
8419,3
8420,0
8421,3
8422,5
8423,5
8424,5
8425,5
8426,3
8427,3
8428,3
8429,1
8430,5
8431,3
8432,5
8433,3
8434,3
8435,3
8436,3
8437,5
8438,5
8439,5
8440,1
8441,5
8442,5
8443,3
8444,5
8445,5
8446,5
8447,5
8448,3
8449,5
8450,3
8451,0
8452,3
8453,5
8454,5
8455,3
8456,5
8457,1
8458,2
8459,1
8460,2
8461,2
8462,5
8463,5
8464,2
8465,3
8466,1
8467,1
8468,3
8469,1
8470,5
8471,5
8472,5
8473,5
8474,5
8475,5
8476,5
8477,1
8478,5
8479,2
8480,5
8481,5
8482,1
8483,3
8484,3
8485,5
8486,5
8487,5
8488,1
8489,1
8490,5
8491,1
8492,1
8493,5
8494,3
8495,5
8496,5
8497,3
8498,5
8499,3
8500,5
8501,1
8502,1
8503,3
8504,5
8505,5
8506,5
8507,5
8508,5
8509,1
8510,0
8511,1
8512,5
8513,5
8514,5
8515,3
8516,5
8517,3
8518,1
8519,1
8520,3
8521,3
8522,5
8523,5
8524,5
8525,5
8526,3
8527,3
8528,5
8529,5
8530,1
8531,3
8532,5
8533,0
8534,2
8535,3
8536,3
8537,1
8538,5
8539,5
8540,1
8541,5
8542,1
8543,5
8544,5
8545,5
8546,3
8547,5
8548,3
8549,5
8550,0
8551,5
8552,5
8553,3
8554,1
8555,2
8556,3
8557,1
8558,1
8559,3
8560,3
8561,1
8562,1
8563,5
8564,5
8565,5
8566,5
8567,1
8568,1
8569,3
8570,1
8571,5
8572,5
8573,5
8574,2
8575,0
8576,0
8577,5
8578,3
8579,3
8580,5
8581,3
8582,0
8583,5
8584,1
8585,5
8586,1
8587,5
8588,5
8589,3
8590,1
8591,1
8592,3
8593,1
8594,5
8595,5
8596,1
8597,3
8598,5
8599,5
8600,0
8601,5
8602,5
8603,5
8604,1
8605,3
8606,3
8607,5
8608,5
8609,5
8610,3
8611,5
8612,1
8613,5
8614,3
8615,1
8616,5
8617,1
8618,5
8619,3
8620,1
8621,1
8622,3
8623,5
8624,0
8625,1
8626,5
8627,5
8628,0
8629,5
8630,3
8631,3
8632,1
8633,5
8634,3
8635,3
8636,1
8637,5
8638,3
8639,3
8640,5
8641,5
8642,1
8643,5
8644,1
8645,1
8646,1
8647,5
8648,5
8649,3
8650,5
8651,0
8652,5
8653,3
8654,1
8655,3
8656,5
8657,5
8658,1
8659,5
8660,3
8661,5
8662,1
8663,5
8664,5
8665,5
8666,0
8667,1
8668,0
8669,5
8670,1
8671,1
8672,5
8673,0
8674,5
8675,1
8676,3
8677,3
8678,0
8679,1
8680,1
8681,1
8682,5
8683,1
8684,5
8685,3
8686,1
8687,1
8688,1
8689,1
8690,5
8691,2
8692,5
8693,5
8694,3
8695,3
8696,5
8697,3
8698,2
8699,1
8700,5
8701,5
8702,3
8703,5
8704,5
8705,5
8706,3
8707,0
8708,0
8709,5
8710,3
8711,5
8712,0
8713,1
8714,5
8715,0
8716,1
8717,1
8718,5
8719,5
8720,2
8721,1
8722,1
8723,1
8724,5
8725,5
8726,1
8727,5
8728,5
8729,0
8730,3
8731,1
8732,5
8733,3
8734,3
8735,5
8736,3
8737,3
8738,0
8739,3
8740,3
8741,5
8742,1
8743,1
8744,5
8745,5
8746,1
8747,3
8748,1
8749,3
8750,1
8751,0
8752,5
8753,1
8754,5
8755,3
8756,1
8757,5
8758,1
8759,3
8760,5
8761,1
8762,3
8763,5
8764,5
8765,5
8766,5
8767,5
8768,5
8769,3
8770,3
8771,1
8772,3
8773,3
8774,1
8775,5
8776,3
8777,5
8778,3
8779,5
8780,5
8781,5
8782,1
8783,1
8784,3
8785,0
8786,5
8787,3
8788,2
8789,0
8790,3
8791,0
8792,5
8793,1
8794,3
8795,1
8796,5
8797,0
8798,5
8799,5
8800,5
8801,1
8802,1
8803,3
8804,5
8805,1
8806,1
8807,3
8808,3
8809,5
8810,1
8811,5
8812,3
8813,3
8814,1
8815,5
8816,5
8817,5
8818,2
8819,0
8820,3
8821,0
8822,0
8823,5
8824,0
8825,0
8826,5
8827,3
8828,1
8829,3
8830,5
8831,3
8832,0
8833,3
8834,3
8835,5
8836,3
8837,0
8838,3
8839,0
8840,1
8841,1
8842,5
8843,5
8844,0
8845,3
8846,5
8847,1
8848,1
8849,5
8850,3
8851,2
8852,5
8853,3
8854,5
8855,5
8856,1
8857,3
8858,0
8859,2
8860,5
8861,1
8862,5
8863,3
8864,1
8865,5
8866,1
8867,3
8868,3
8869,3
8870,3
8871,3
8872,1
8873,0
8874,1
8875,3
8876,5
8877,1
8878,1
8879,5
8880,5
8881,1
8882,5
8883,5
8884,1
8885,3
8886,5
8887,1
8888,0
8889,1
8890,0
8891,5
8892,3
8893,3
8894,5
8895,0
8896,5
8897,1
8898,3
8899,1
8900,1
8901,1
8902,5
8903,5
8904,5
8905,3
8906,1
8907,5
8908,5
8909,3
8910,3
8911,5
8912,5
8913,0
8914,0
8915,5
8916,5
8917,5
8918,0
8919,3
8920,3
8921,1
8922,1
8923,5
8924,5
8925,3
8926,5
8927,1
8928,5
8929,3
8930,5
8931,3
8932,1
8933,1
8934,5
8935,5
8936,5
8937,1
8938,1
8939,0
8940,1
8941,5
8942,1
8943,3
8944,5
8945,5
8946,3
8947,0
8948,5
8949,5
8950,5
8951,5
8952,3
8953,5
8954,0
8955,5
8956,5
8957,5
8958,1
8959,3
8960,5
8961,1
8962,5
8963,1
8964,5
8965,3
8966,3
8967,3
8968,5
8969,5
8970,3
8971,5
8972,1
8973,5
8974,5
8975,1
8976,5
8977,0
8978,5
8979,1
8980,3
8981,5
8982,5
8983,1
8984,1
8985,3
8986,3
8987,5
8988,1
8989,5
8990,2
8991,1
8992,2
8993,5
8994,1
8995,0
8996,5
8997,1
8998,3
8999,1
9000,5
9001,1
9002,2
9003,1
9004,5
9005,1
9006,3
9007,3
9008,5
9009,5
9010,0
9011,3
9012,5
9013,3
9014,1
9015,5
9016,1
9017,1
9018,1
9019,5
9020,5
9021,5
9022,5
9023,5
9024,5
9025,5
9026,5
9027,1
9028,2
9029,5
9030,1
9031,5
9032,5
9033,0
9034,5
9035,0
9036,5
9037,1
9038,3
9039,1
9040,0
9041,0
9042,5
9043,1
9044,0
9045,0
9046,0
9047,3
9048,0
9049,5
9050,1
9051,5
9052,0
9053,5
9054,5
9055,1
9056,3
9057,5
9058,1
9059,5
9060,0
9061,0
9062,3
9063,5
9064,5
9065,2
9066,1
9067,1
9068,2
9069,1
9070,1
9071,1
9072,3
9073,1
9074,2
9075,5
9076,1
9077,5
9078,5
9079,1
9080,3
9081,5
9082,3
9083,1
9084,3
9085,5
9086,1
9087,2
9088,3
9089,5
9090,1
9091,3
9092,5
9093,5
9094,5
9095,5
9096,5
9097,5
9098,5
9099,1
9100,3
9101,5
9102,2
9103,1
9104,3
9105,1
9106,1
9107,5
9108,3
9109,5
9110,3
9111,2
9112,0
9113,5
9114,1
9115,3
9116,2
9117,0
9118,3
9119,2
9120,5
9121,5
9122,5
9123,3
9124,5
9125,5
9126,1
9127,1
9128,1
9129,3
9130,3
9131,0
9132,1
9133,1
9134,2
9135,1
9136,1
9137,5
9138,1
9139,5
9140,1
9141,3
9142,1
9143,1
9144,1
9145,5
9146,5
9147,1
9148,5
9149,1
9150,0
9151,1
9152,1
9153,5
9154,3
9155,5
9156,3
9157,3
9158,1
9159,1
9160,3
9161,1
9162,1
9163,3
9164,3
9165,1
9166,1
9167,3
9168,1
9169,2
9170,0
9171,3
9172,3
9173,3
9174,1
9175,5
9176,1
9177,1
9178,1
9179,5
9180,5
9181,0
9182,1
9183,5
9184,3
9185,3
9186,3
9187,5
9188,3
9189,5
9190,1
9191,5
9192,5
9193,5
9194,0
9195,3
9196,1
9197,5
9198,3
9199,3
9200,5
9201,3
9202,3
9203,1
9204,5
9205,2
9206,1
9207,1
9208,1
9209,5
9210,2
9211,5
9212,1
9213,3
9214,3
9215,2
9216,5
9217,3
9218,1
9219,5
9220,1
9221,5
9222,3
9223,2
9224,3
9225,1
9226,1
9227,5
9228,5
9229,5
9230,5
9231,5
9232,3
9233,0
9234,5
9235,0
9236,5
9237,1
9238,1
9239,1
9240,2
9241,5
9242,1
9243,5
9244,2
9245,3
9246,5
9247,3
9248,5
9249,0
9250,3
9251,5
9252,3
9253,5
9254,3
9255,1
9256,1
9257,2
9258,5
9259,3
9260,3
9261,5
9262,3
9263,5
9264,3
9265,0
9266,3
9267,2
9268,1
9269,0
9270,1
9271,0
9272,1
9273,5
9274,0
9275,0
9276,5
9277,5
9278,5
9279,1
9280,1
9281,0
9282,1
9283,3
9284,2
9285,3
9286,1
9287,3
9288,3
9289,1
9290,3
9291,5
9292,2
9293,2
9294,5
9295,3
9296,1
9297,1
9298,5
9299,3
9300,5
9301,1
9302,1
9303,3
9304,1
9305,1
9306,3
9307,5
9308,5
9309,5
9310,1
9311,1
9312,1
9313,2
9314,1
9315,3
9316,5
9317,3
9318,0
9319,3
9320,3
9321,5
9322,1
9323,1
9324,1
9325,3
9326,1
9327,5
9328,1
9329,2
9330,5
9331,2
9332,1
9333,5
9334,3
9335,2
9336,3
9337,1
9338,3
9339,3
9340,1
9341,2
9342,5
9343,1
9344,2
9345,1
9346,1
9347,1
9348,1
9349,1
9350,1
9351,3
9352,0
9353,1
9354,1
9355,5
9356,5
9357,0
9358,3
9359,2
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,2
9367,1
9368,5
9369,2
9370,1
9371,1
9372,1
9373,1
9374,2
9375,1
9376,1
9377,1
9378,3
9379,0
9380,1
9381,1
9382,3
9383,5
9384,3
9385,3
9386,1
9387,0
9388,0
9389,1
9390,1
9391,2
9392,0
9393,5
9394,2
9395,1
9396,1
9397,2
9398,3
9399,5
9400,3
9401,0
9402,5
9403,3
9404,1
9405,5
9406,3
9407,2
9408,0
9409,2
9410,3
9411,5
9412,1
9413,5
9414,1
9415,0
9416,0
9417,3
9418,1
9419,1
9420,3
9421,1
9422,5
9423,1
9424,5
9425,3
9426,1
9427,2
9428,3
9429,1
9430,5
9431,1
9432,3
9433,5
9434,1
9435,5
