,labels
7309,3
7310,3
7311,3
7312,3
7313,3
7314,3
7315,3
7316,2
7317,3
7318,3
7319,3
7320,3
7321,3
7322,3
7323,3
7324,5
7325,3
7326,3
7327,3
7328,3
7329,3
7330,3
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,0
7339,3
7340,3
7341,3
7342,3
7343,3
7344,3
7345,3
7346,3
7347,3
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,3
7356,0
7357,0
7358,3
7359,0
7360,3
7361,3
7362,3
7363,0
7364,3
7365,3
7366,3
7367,3
7368,2
7369,3
7370,2
7371,3
7372,3
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,3
7387,0
7388,3
7389,3
7390,3
7391,3
7392,3
7393,3
7394,3
7395,3
7396,3
7397,3
7398,0
7399,3
7400,0
7401,3
7402,0
7403,3
7404,3
7405,3
7406,3
7407,3
7408,3
7409,3
7410,3
7411,3
7412,3
7413,3
7414,0
7415,3
7416,0
7417,0
7418,3
7419,3
7420,3
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,3
7436,3
7437,0
7438,3
7439,3
7440,0
7441,3
7442,3
7443,3
7444,3
7445,3
7446,3
7447,0
7448,3
7449,3
7450,3
7451,3
7452,3
7453,2
7454,3
7455,3
7456,3
7457,3
7458,3
7459,3
7460,3
7461,3
7462,3
7463,3
7464,3
7465,0
7466,3
7467,3
7468,2
7469,3
7470,3
7471,3
7472,3
7473,3
7474,3
7475,0
7476,3
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,0
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,3
7493,0
7494,3
7495,0
7496,3
7497,3
7498,1
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,0
7507,3
7508,3
7509,0
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,0
7518,0
7519,3
7520,3
7521,2
7522,4
7523,3
7524,3
7525,3
7526,3
7527,0
7528,3
7529,3
7530,3
7531,0
7532,5
7533,3
7534,3
7535,3
7536,3
7537,3
7538,3
7539,3
7540,3
7541,3
7542,3
7543,0
7544,3
7545,3
7546,3
7547,3
7548,3
7549,3
7550,0
7551,3
7552,3
7553,3
7554,3
7555,3
7556,3
7557,3
7558,3
7559,3
7560,0
7561,3
7562,3
7563,3
7564,0
7565,0
7566,0
7567,3
7568,0
7569,3
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,3
7578,0
7579,3
7580,3
7581,3
7582,3
7583,3
7584,3
7585,3
7586,0
7587,3
7588,3
7589,3
7590,3
7591,0
7592,3
7593,3
7594,5
7595,3
7596,3
7597,0
7598,0
7599,3
7600,3
7601,0
7602,0
7603,3
7604,3
7605,3
7606,3
7607,3
7608,3
7609,3
7610,0
7611,3
7612,0
7613,3
7614,0
7615,3
7616,0
7617,3
7618,3
7619,3
7620,3
7621,3
7622,0
7623,3
7624,3
7625,0
7626,3
7627,0
7628,5
7629,3
7630,3
7631,3
7632,3
7633,0
7634,3
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,2
7643,3
7644,3
7645,3
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,3
7662,0
7663,0
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,3
7679,3
7680,3
7681,5
7682,3
7683,3
7684,3
7685,3
7686,3
7687,2
7688,3
7689,3
7690,3
7691,3
7692,3
7693,3
7694,3
7695,3
7696,3
7697,3
7698,3
7699,3
7700,3
7701,3
7702,3
7703,0
7704,3
7705,3
7706,3
7707,0
7708,3
7709,3
7710,2
7711,3
7712,3
7713,3
7714,0
7715,2
7716,3
7717,3
7718,5
7719,3
7720,3
7721,3
7722,2
7723,3
7724,3
7725,2
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,3
7739,3
7740,3
7741,3
7742,3
7743,3
7744,0
7745,3
7746,3
7747,3
7748,3
7749,3
7750,2
7751,3
7752,3
7753,0
7754,3
7755,0
7756,1
7757,3
7758,3
7759,0
7760,3
7761,3
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,3
7769,3
7770,5
7771,3
7772,3
7773,3
7774,0
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,0
7785,0
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,0
7801,3
7802,3
7803,0
7804,3
7805,1
7806,2
7807,0
7808,3
7809,3
7810,0
7811,3
7812,3
7813,0
7814,2
7815,3
7816,3
7817,3
7818,3
7819,3
7820,3
7821,3
7822,0
7823,3
7824,3
7825,3
7826,3
7827,3
7828,0
7829,0
7830,3
7831,3
7832,5
7833,3
7834,3
7835,3
7836,3
7837,5
7838,3
7839,2
7840,4
7841,3
7842,3
7843,3
7844,3
7845,3
7846,3
7847,0
7848,3
7849,3
7850,0
7851,2
7852,3
7853,3
7854,5
7855,3
7856,3
7857,3
7858,0
7859,5
7860,3
7861,3
7862,3
7863,0
7864,3
7865,3
7866,0
7867,3
7868,3
7869,3
7870,3
7871,3
7872,3
7873,0
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,0
7881,3
7882,3
7883,3
7884,2
7885,3
7886,3
7887,2
7888,3
7889,3
7890,3
7891,1
7892,3
7893,3
7894,3
7895,3
7896,2
7897,3
7898,2
7899,0
7900,3
7901,0
7902,3
7903,3
7904,3
7905,3
7906,3
7907,3
7908,3
7909,2
7910,3
7911,3
7912,3
7913,3
7914,3
7915,3
7916,3
7917,3
7918,3
7919,0
7920,3
7921,3
7922,3
7923,3
7924,3
7925,3
7926,2
7927,3
7928,3
7929,3
7930,3
7931,3
7932,5
7933,3
7934,3
7935,3
7936,3
7937,3
7938,3
7939,0
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,5
7947,3
7948,3
7949,3
7950,3
7951,3
7952,3
7953,3
7954,3
7955,3
7956,3
7957,0
7958,3
7959,2
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,0
7968,3
7969,3
7970,3
7971,3
7972,3
7973,0
7974,3
7975,3
7976,3
7977,3
7978,0
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,3
7990,3
7991,3
7992,3
7993,3
7994,2
7995,0
7996,3
7997,3
7998,3
7999,2
8000,3
8001,3
8002,3
8003,0
8004,3
8005,0
8006,0
8007,3
8008,3
8009,3
8010,0
8011,5
8012,3
8013,0
8014,3
8015,3
8016,3
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,0
8024,3
8025,3
8026,3
8027,3
8028,3
8029,1
8030,3
8031,3
8032,5
8033,3
8034,0
8035,3
8036,0
8037,0
8038,3
8039,3
8040,3
8041,3
8042,3
8043,2
8044,3
8045,2
8046,3
8047,3
8048,3
8049,2
8050,3
8051,3
8052,0
8053,3
8054,3
8055,3
8056,4
8057,0
8058,3
8059,2
8060,0
8061,3
8062,5
8063,3
8064,3
8065,3
8066,3
8067,2
8068,3
8069,3
8070,3
8071,3
8072,3
8073,0
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,3
8082,5
8083,3
8084,3
8085,3
8086,0
8087,3
8088,2
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,0
8096,3
8097,3
8098,3
8099,3
8100,3
8101,3
8102,4
8103,0
8104,3
8105,3
8106,3
8107,3
8108,3
8109,0
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,0
8118,3
8119,3
8120,3
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,2
8135,3
8136,3
8137,3
8138,3
8139,3
8140,3
8141,3
8142,0
8143,0
8144,5
8145,3
8146,3
8147,3
8148,3
8149,3
8150,3
8151,2
8152,3
8153,0
8154,3
8155,2
8156,3
8157,3
8158,3
8159,3
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,3
8167,0
8168,3
8169,3
8170,3
8171,1
8172,5
8173,3
8174,3
8175,3
8176,3
8177,3
8178,0
8179,0
8180,0
8181,3
8182,3
8183,3
8184,2
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,0
8194,3
8195,3
8196,3
8197,3
8198,0
8199,2
8200,3
8201,2
8202,2
8203,2
8204,5
8205,3
8206,3
8207,2
8208,3
8209,0
8210,3
8211,3
8212,3
8213,3
8214,3
8215,5
8216,0
8217,3
8218,3
8219,0
8220,0
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,0
8228,3
8229,3
8230,3
8231,2
8232,3
8233,0
8234,3
8235,3
8236,0
8237,3
8238,3
8239,3
8240,3
8241,3
8242,2
8243,0
8244,5
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,3
8252,2
8253,3
8254,3
8255,3
8256,3
8257,0
8258,3
8259,0
8260,4
8261,3
8262,3
8263,3
8264,0
8265,0
8266,3
8267,2
8268,0
8269,3
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,5
8279,3
8280,3
8281,3
8282,3
8283,0
8284,2
8285,3
8286,3
8287,3
8288,2
8289,3
8290,3
8291,3
8292,3
8293,3
8294,3
8295,1
8296,0
8297,3
8298,3
8299,3
8300,5
8301,3
8302,3
8303,0
8304,3
8305,3
8306,3
8307,3
8308,3
8309,3
8310,3
8311,4
8312,3
8313,3
8314,2
8315,5
8316,0
8317,3
8318,2
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,3
8326,0
8327,0
8328,2
8329,3
8330,1
8331,3
8332,2
8333,3
8334,2
8335,0
8336,1
8337,0
8338,3
8339,3
8340,2
8341,3
8342,3
8343,3
8344,3
8345,3
8346,2
8347,3
8348,3
8349,0
8350,3
8351,0
8352,3
8353,3
8354,3
8355,3
8356,3
8357,3
8358,3
8359,3
8360,3
8361,3
8362,2
8363,3
8364,3
8365,0
8366,3
8367,3
8368,3
8369,0
8370,5
8371,3
8372,3
8373,0
8374,3
8375,0
8376,3
8377,2
8378,3
8379,5
8380,4
8381,0
8382,3
8383,0
8384,3
8385,5
8386,3
8387,3
8388,3
8389,3
8390,3
8391,2
8392,3
8393,3
8394,2
8395,3
8396,3
8397,3
8398,2
8399,3
8400,0
8401,3
8402,3
8403,3
8404,2
8405,3
8406,3
8407,2
8408,1
8409,3
8410,3
8411,3
8412,4
8413,5
8414,5
8415,5
8416,3
8417,3
8418,3
8419,2
8420,5
8421,2
8422,3
8423,3
8424,3
8425,0
8426,3
8427,2
8428,2
8429,3
8430,0
8431,2
8432,0
8433,2
8434,3
8435,2
8436,2
8437,3
8438,3
8439,3
8440,3
8441,3
8442,3
8443,3
8444,3
8445,3
8446,0
8447,0
8448,3
8449,3
8450,2
8451,5
8452,2
8453,3
8454,0
8455,2
8456,3
8457,3
8458,4
8459,3
8460,4
8461,4
8462,3
8463,3
8464,4
8465,3
8466,3
8467,3
8468,2
8469,3
8470,3
8471,4
8472,0
8473,0
8474,3
8475,0
8476,3
8477,3
8478,0
8479,4
8480,3
8481,3
8482,3
8483,3
8484,2
8485,3
8486,3
8487,3
8488,3
8489,3
8490,3
8491,3
8492,3
8493,3
8494,2
8495,0
8496,0
8497,2
8498,0
8499,3
8500,0
8501,3
8502,3
8503,3
8504,4
8505,0
8506,3
8507,3
8508,3
8509,3
8510,5
8511,3
8512,3
8513,3
8514,3
8515,2
8516,0
8517,2
8518,3
8519,3
8520,3
8521,2
8522,0
8523,3
8524,0
8525,3
8526,2
8527,2
8528,3
8529,0
8530,3
8531,2
8532,3
8533,5
8534,4
8535,3
8536,3
8537,3
8538,5
8539,0
8540,3
8541,3
8542,3
8543,3
8544,3
8545,3
8546,3
8547,0
8548,3
8549,0
8550,5
8551,0
8552,5
8553,2
8554,3
8555,4
8556,2
8557,3
8558,3
8559,2
8560,2
8561,3
8562,3
8563,3
8564,3
8565,3
8566,3
8567,3
8568,3
8569,3
8570,1
8571,3
8572,0
8573,3
8574,4
8575,5
8576,5
8577,0
8578,2
8579,3
8580,3
8581,2
8582,5
8583,3
8584,3
8585,0
8586,1
8587,3
8588,3
8589,2
8590,3
8591,3
8592,2
8593,3
8594,0
8595,3
8596,3
8597,2
8598,3
8599,0
8600,5
8601,3
8602,0
8603,0
8604,3
8605,3
8606,2
8607,0
8608,3
8609,3
8610,2
8611,3
8612,3
8613,3
8614,2
8615,3
8616,3
8617,1
8618,3
8619,2
8620,3
8621,3
8622,3
8623,0
8624,5
8625,3
8626,3
8627,3
8628,5
8629,0
8630,2
8631,3
8632,3
8633,3
8634,3
8635,2
8636,3
8637,3
8638,3
8639,2
8640,3
8641,0
8642,3
8643,0
8644,1
8645,3
8646,1
8647,3
8648,3
8649,3
8650,3
8651,3
8652,3
8653,2
8654,3
8655,2
8656,0
8657,3
8658,3
8659,0
8660,2
8661,0
8662,3
8663,3
8664,3
8665,3
8666,5
8667,3
8668,5
8669,0
8670,3
8671,3
8672,0
8673,5
8674,3
8675,1
8676,3
8677,2
8678,5
8679,3
8680,3
8681,3
8682,0
8683,1
8684,4
8685,2
8686,1
8687,3
8688,3
8689,3
8690,0
8691,4
8692,0
8693,0
8694,2
8695,3
8696,4
8697,2
8698,4
8699,3
8700,3
8701,3
8702,3
8703,0
8704,3
8705,3
8706,2
8707,5
8708,5
8709,0
8710,3
8711,3
8712,5
8713,3
8714,0
8715,5
8716,3
8717,3
8718,0
8719,3
8720,4
8721,3
8722,1
8723,3
8724,3
8725,0
8726,3
8727,3
8728,3
8729,3
8730,2
8731,3
8732,3
8733,2
8734,2
8735,3
8736,2
8737,3
8738,5
8739,2
8740,2
8741,4
8742,3
8743,3
8744,3
8745,3
8746,3
8747,2
8748,3
8749,2
8750,1
8751,5
8752,3
8753,3
8754,3
8755,2
8756,3
8757,0
8758,3
8759,2
8760,0
8761,3
8762,2
8763,0
8764,3
8765,3
8766,0
8767,3
8768,5
8769,2
8770,3
8771,3
8772,3
8773,3
8774,3
8775,0
8776,2
8777,5
8778,2
8779,0
8780,0
8781,3
8782,3
8783,0
8784,3
8785,5
8786,0
8787,2
8788,4
8789,5
8790,2
8791,5
8792,3
8793,3
8794,3
8795,3
8796,0
8797,5
8798,0
8799,0
8800,3
8801,1
8802,0
8803,2
8804,3
8805,1
8806,3
8807,2
8808,2
8809,0
8810,3
8811,0
8812,3
8813,2
8814,3
8815,0
8816,3
8817,4
8818,4
8819,5
8820,3
8821,5
8822,5
8823,3
8824,5
8825,3
8826,0
8827,2
8828,3
8829,0
8830,0
8831,2
8832,5
8833,2
8834,2
8835,3
8836,2
8837,5
8838,2
8839,5
8840,3
8841,3
8842,5
8843,3
8844,5
8845,2
8846,0
8847,3
8848,1
8849,0
8850,2
8851,4
8852,0
8853,3
8854,3
8855,3
8856,3
8857,2
8858,3
8859,4
8860,0
8861,5
8862,0
8863,3
8864,3
8865,0
8866,1
8867,2
8868,2
8869,2
8870,2
8871,3
8872,3
8873,5
8874,3
8875,2
8876,3
8877,3
8878,3
8879,0
8880,0
8881,1
8882,3
8883,3
8884,3
8885,2
8886,3
8887,3
8888,5
8889,0
8890,5
8891,0
8892,2
8893,2
8894,0
8895,5
8896,0
8897,1
8898,2
8899,3
8900,1
8901,0
8902,3
8903,3
8904,0
8905,2
8906,3
8907,5
8908,3
8909,2
8910,2
8911,3
8912,0
8913,5
8914,5
8915,3
8916,0
8917,3
8918,5
8919,2
8920,2
8921,3
8922,1
8923,0
8924,0
8925,2
8926,3
8927,3
8928,0
8929,2
8930,3
8931,2
8932,3
8933,1
8934,3
8935,3
8936,3
8937,3
8938,1
8939,5
8940,1
8941,3
8942,1
8943,3
8944,0
8945,0
8946,2
8947,5
8948,3
8949,0
8950,3
8951,0
8952,2
8953,4
8954,5
8955,3
8956,3
8957,0
8958,3
8959,2
8960,3
8961,3
8962,3
8963,3
8964,0
8965,2
8966,2
8967,2
8968,3
8969,3
8970,2
8971,0
8972,1
8973,3
8974,3
8975,3
8976,0
8977,5
8978,3
8979,3
8980,2
8981,3
8982,0
8983,1
8984,1
8985,2
8986,2
8987,0
8988,3
8989,3
8990,4
8991,1
8992,4
8993,0
8994,3
8995,5
8996,0
8997,1
8998,2
8999,1
9000,3
9001,1
9002,4
9003,1
9004,3
9005,1
9006,2
9007,2
9008,3
9009,0
9010,5
9011,2
9012,3
9013,2
9014,3
9015,3
9016,1
9017,3
9018,3
9019,0
9020,3
9021,3
9022,3
9023,0
9024,3
9025,0
9026,0
9027,1
9028,4
9029,3
9030,3
9031,0
9032,0
9033,5
9034,3
9035,5
9036,3
9037,1
9038,2
9039,3
9040,5
9041,5
9042,0
9043,1
9044,5
9045,5
9046,5
9047,2
9048,5
9049,0
9050,3
9051,3
9052,5
9053,3
9054,3
9055,3
9056,2
9057,0
9058,3
9059,0
9060,5
9061,5
9062,2
9063,3
9064,0
9065,4
9066,1
9067,3
9068,4
9069,3
9070,3
9071,1
9072,2
9073,1
9074,4
9075,3
9076,1
9077,0
9078,0
9079,3
9080,2
9081,4
9082,2
9083,1
9084,2
9085,3
9086,3
9087,4
9088,2
9089,0
9090,1
9091,2
9092,0
9093,3
9094,3
9095,0
9096,0
9097,3
9098,0
9099,1
9100,2
9101,3
9102,4
9103,3
9104,2
9105,3
9106,3
9107,0
9108,2
9109,3
9110,2
9111,4
9112,5
9113,3
9114,3
9115,2
9116,4
9117,5
9118,2
9119,4
9120,0
9121,0
9122,3
9123,2
9124,0
9125,0
9126,3
9127,3
9128,3
9129,2
9130,2
9131,5
9132,1
9133,1
9134,4
9135,0
9136,1
9137,0
9138,1
9139,0
9140,3
9141,2
9142,3
9143,1
9144,1
9145,3
9146,0
9147,3
9148,3
9149,1
9150,5
9151,3
9152,3
9153,3
9154,2
9155,4
9156,2
9157,2
9158,1
9159,1
9160,2
9161,1
9162,1
9163,2
9164,2
9165,1
9166,1
9167,4
9168,1
9169,4
9170,5
9171,2
9172,2
9173,2
9174,3
9175,3
9176,1
9177,1
9178,1
9179,3
9180,4
9181,5
9182,3
9183,3
9184,2
9185,0
9186,2
9187,3
9188,2
9189,3
9190,1
9191,4
9192,3
9193,3
9194,5
9195,2
9196,1
9197,3
9198,2
9199,2
9200,4
9201,2
9202,2
9203,1
9204,3
9205,4
9206,3
9207,3
9208,1
9209,0
9210,4
9211,0
9212,1
9213,2
9214,2
9215,4
9216,3
9217,2
9218,1
9219,0
9220,3
9221,3
9222,2
9223,3
9224,2
9225,1
9226,1
9227,0
9228,3
9229,3
9230,3
9231,3
9232,2
9233,5
9234,0
9235,5
9236,0
9237,1
9238,3
9239,1
9240,4
9241,3
9242,1
9243,0
9244,4
9245,2
9246,0
9247,2
9248,3
9249,5
9250,2
9251,0
9252,2
9253,0
9254,2
9255,1
9256,3
9257,4
9258,0
9259,3
9260,2
9261,3
9262,2
9263,3
9264,2
9265,5
9266,2
9267,4
9268,1
9269,5
9270,1
9271,0
9272,1
9273,3
9274,5
9275,5
9276,0
9277,3
9278,0
9279,1
9280,1
9281,5
9282,1
9283,2
9284,4
9285,2
9286,1
9287,2
9288,3
9289,1
9290,2
9291,0
9292,4
9293,4
9294,3
9295,2
9296,1
9297,3
9298,0
9299,2
9300,3
9301,1
9302,1
9303,2
9304,1
9305,1
9306,2
9307,3
9308,4
9309,0
9310,1
9311,1
9312,1
9313,4
9314,1
9315,2
9316,3
9317,2
9318,5
9319,2
9320,2
9321,3
9322,3
9323,1
9324,1
9325,2
9326,1
9327,3
9328,1
9329,4
9330,3
9331,4
9332,1
9333,0
9334,2
9335,4
9336,2
9337,1
9338,2
9339,2
9340,1
9341,4
9342,0
9343,3
9344,4
9345,1
9346,3
9347,1
9348,1
9349,1
9350,1
9351,2
9352,5
9353,1
9354,1
9355,3
9356,0
9357,5
9358,2
9359,4
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,4
9367,1
9368,0
9369,4
9370,1
9371,1
9372,1
9373,1
9374,4
9375,1
9376,1
9377,3
9378,2
9379,5
9380,1
9381,1
9382,2
9383,0
9384,2
9385,2
9386,3
9387,5
9388,5
9389,1
9390,1
9391,4
9392,5
9393,0
9394,4
9395,1
9396,1
9397,4
9398,2
9399,0
9400,2
9401,5
9402,0
9403,2
9404,1
9405,0
9406,2
9407,4
9408,5
9409,4
9410,2
9411,0
9412,1
9413,3
9414,1
9415,5
9416,5
9417,2
9418,1
9419,1
9420,2
9421,1
9422,3
9423,1
9424,0
9425,2
9426,1
9427,4
9428,2
9429,1
9430,0
9431,1
9432,2
9433,0
9434,1
9435,3
9436,4
9437,1
9438,4
9439,2
9440,4
9441,0
9442,3
9443,1
9444,3
9445,2
9446,5
9447,3
9448,1
9449,2
9450,0
9451,5
9452,1
9453,0
9454,2
9455,3
9456,5
9457,0
9458,3
9459,2
9460,1
9461,2
9462,2
9463,2
9464,2
9465,4
9466,2
9467,1
9468,3
9469,2
9470,1
9471,2
9472,1
9473,4
9474,4
9475,2
9476,1
9477,5
9478,4
9479,1
9480,3
9481,1
9482,3
9483,1
9484,1
9485,5
9486,1
9487,3
9488,2
9489,2
9490,1
9491,4
9492,2
9493,0
9494,1
9495,2
9496,2
9497,4
9498,1
9499,1
9500,3
9501,4
9502,3
9503,2
9504,4
9505,3
9506,0
9507,1
9508,1
9509,1
9510,3
9511,1
9512,2
9513,1
9514,2
9515,0
9516,1
9517,1
9518,1
9519,4
9520,2
9521,2
9522,1
9523,2
9524,1
9525,3
9526,4
9527,2
9528,1
9529,1
9530,1
9531,0
9532,1
9533,3
9534,1
9535,2
9536,1
9537,2
9538,2
9539,3
9540,1
9541,0
9542,1
9543,3
9544,0
9545,5
9546,3
9547,5
9548,4
9549,2
9550,3
9551,2
9552,0
9553,2
9554,5
9555,3
9556,5
9557,0
9558,1
9559,5
9560,5
9561,1
9562,5
9563,2
9564,1
9565,2
9566,2
9567,3
9568,2
9569,4
9570,3
9571,0
9572,3
9573,1
9574,1
9575,2
9576,1
9577,2
9578,1
9579,1
9580,1
9581,1
9582,4
9583,1
9584,1
9585,2
9586,5
9587,2
9588,4
9589,3
9590,0
9591,2
9592,1
9593,1
9594,2
9595,2
9596,3
9597,1
9598,3
9599,2
9600,1
9601,1
9602,1
9603,0
9604,1
9605,1
9606,0
9607,3
9608,1
9609,2
9610,3
9611,1
9612,1
9613,2
9614,3
9615,1
9616,3
9617,3
9618,2
9619,1
9620,1
9621,5
9622,3
9623,1
9624,1
9625,1
9626,5
9627,3
9628,1
9629,3
9630,4
9631,1
9632,5
9633,1
9634,2
9635,1
9636,5
9637,1
9638,2
9639,3
9640,0
9641,2
9642,1
9643,1
9644,1
9645,1
9646,3
9647,1
9648,3
9649,1
9650,5
9651,0
9652,3
9653,0
9654,3
9655,2
9656,3
9657,1
9658,3
9659,1
9660,1
9661,1
9662,1
9663,1
9664,1
9665,1
9666,3
9667,4
9668,1
9669,1
9670,1
9671,1
9672,3
9673,2
9674,4
9675,1
9676,0
9677,0
9678,5
9679,3
9680,3
9681,1
9682,1
9683,2
9684,5
9685,3
9686,4
9687,1
9688,5
9689,5
9690,3
9691,3
9692,3
9693,1
9694,1
9695,1
9696,1
9697,4
9698,1
9699,5
9700,1
9701,1
9702,5
9703,1
9704,4
9705,5
9706,1
9707,5
9708,2
9709,3
9710,1
9711,1
9712,1
9713,1
9714,1
9715,0
9716,2
9717,2
9718,1
9719,0
9720,2
9721,0
9722,4
9723,1
9724,0
9725,1
9726,1
9727,1
9728,3
9729,1
9730,1
9731,1
9732,1
9733,0
9734,1
9735,2
9736,2
9737,1
9738,5
9739,0
9740,2
9741,1
9742,0
9743,1
9744,2
9745,1
9746,5
9747,5
9748,1
9749,1
9750,5
9751,1
9752,1
9753,3
9754,1
9755,2
9756,5
9757,3
9758,1
9759,3
9760,2
9761,1
9762,1
9763,2
9764,0
9765,4
9766,0
9767,2
9768,1
9769,2
9770,4
9771,2
9772,0
9773,0
9774,0
9775,4
9776,4
9777,2
9778,1
9779,2
9780,5
9781,2
9782,4
9783,5
9784,3
9785,2
9786,2
9787,1
9788,3
9789,3
9790,0
9791,5
9792,5
9793,1
9794,5
9795,1
9796,5
9797,1
9798,1
9799,2
9800,1
9801,0
9802,1
9803,0
9804,5
9805,2
9806,1
9807,5
9808,4
9809,2
9810,3
9811,2
9812,2
9813,5
9814,2
9815,1
9816,1
9817,1
9818,2
9819,4
9820,2
9821,4
9822,0
9823,2
9824,4
9825,2
9826,1
9827,2
9828,2
9829,1
9830,5
9831,1
9832,2
9833,4
9834,1
9835,1
9836,0
9837,2
9838,1
9839,0
9840,5
9841,2
9842,1
9843,1
9844,0
9845,1
9846,2
9847,2
9848,2
9849,5
9850,0
9851,1
9852,2
9853,5
9854,2
9855,1
9856,1
9857,3
9858,1
9859,1
9860,1
9861,1
9862,0
9863,0
9864,2
9865,1
9866,2
9867,2
9868,2
9869,1
9870,2
9871,2
9872,1
9873,5
9874,0
9875,2
9876,2
9877,1
9878,1
9879,2
9880,1
9881,0
9882,4
9883,1
9884,2
9885,1
9886,2
9887,1
9888,1
9889,2
9890,2
9891,2
9892,1
9893,1
9894,4
9895,2
9896,2
9897,5
9898,1
9899,1
9900,0
9901,2
9902,1
9903,1
9904,1
9905,5
9906,5
9907,4
9908,0
9909,2
9910,1
9911,1
9912,1
9913,4
9914,4
9915,5
9916,5
9917,1
9918,1
9919,2
9920,4
9921,1
9922,2
9923,3
9924,1
9925,2
9926,5
9927,4
9928,2
9929,2
9930,2
9931,0
9932,4
9933,1
9934,1
9935,5
9936,0
9937,3
9938,0
9939,3
9940,1
9941,1
9942,5
9943,0
9944,1
9945,1
9946,2
9947,0
9948,5
9949,2
9950,2
9951,5
9952,0
9953,0
9954,1
9955,2
9956,5
9957,1
9958,2
9959,0
9960,1
9961,2
9962,2
9963,5
9964,5
9965,2
9966,1
9967,4
9968,1
9969,0
9970,2
9971,5
9972,2
9973,2
9974,1
9975,1
9976,5
9977,1
9978,2
9979,2
9980,2
9981,1
9982,0
9983,1
9984,1
9985,4
9986,2
9987,1
9988,3
9989,3
9990,1
9991,1
9992,1
9993,1
9994,2
9995,0
9996,1
9997,2
9998,5
9999,5
10000,1
10001,3
10002,1
10003,1
10004,0
10005,1
10006,5
10007,1
10008,1
10009,1
10010,0
10011,3
10012,0
10013,3
10014,1
10015,1
10016,0
10017,0
10018,1
10019,4
10020,0
10021,4
10022,4
10023,5
10024,1
10025,1
10026,1
10027,1
10028,1
10029,2
10030,5
10031,2
10032,2
10033,5
10034,5
10035,1
10036,4
10037,0
10038,0
10039,0
10040,1
10041,2
10042,1
10043,1
10044,5
10045,2
10046,5
10047,0
10048,4
10049,1
10050,2
10051,1
10052,1
10053,1
10054,0
10055,3
10056,1
10057,1
10058,3
10059,1
10060,2
10061,5
10062,1
10063,2
10064,1
10065,1
10066,0
10067,2
10068,0
10069,0
10070,2
10071,2
10072,1
10073,3
10074,2
10075,3
10076,5
10077,4
10078,5
10079,0
10080,5
10081,2
10082,1
10083,0
10084,1
10085,2
10086,4
10087,1
10088,5
10089,0
10090,5
10091,4
10092,3
10093,1
10094,2
10095,1
10096,2
10097,0
10098,1
10099,5
10100,1
10101,3
10102,1
10103,0
10104,1
10105,1
10106,1
10107,4
